Geneid	SRR5364319	SRR5364322	SRR5364325	SRR5364316	SRR5364317	SRR5364318	SRR5364321	SRR5364323	SRR5364330
ENSMUSG00000087428	0	0	0	0	0	0	0	0	0
ENSMUSG00000087429	22	17	15	16	12	18	12	18	13
ENSMUSG00000087430	1	2	1	3	2	1	0	1	0
ENSMUSG00000087431	70	85	73	72	96	65	70	78	91
ENSMUSG00000087432	0	0	0	0	0	0	0	0	0
ENSMUSG00000087433	5	13	18	1	6	7	8	11	11
ENSMUSG00000087434	2	5	2	2	5	1	4	2	3
ENSMUSG00000087435	0	0	0	0	0	0	0	0	0
ENSMUSG00000087436	1	5	4	4	1	3	0	8	8
ENSMUSG00000087437	20	36	24	15	12	35	28	31	43
ENSMUSG00000087439	11	30	29	23	21	24	20	16	21
ENSMUSG00000087440	33	29	24	30	30	25	17	35	31
ENSMUSG00000087441	3	1	1	0	0	1	1	2	1
ENSMUSG00000087442	6	6	3	1	8	5	2	5	3
ENSMUSG00000087443	7	8	6	5	6	9	3	2	10
ENSMUSG00000087444	4	2	1	0	2	0	0	2	0
ENSMUSG00000087445	69	44	62	26	28	23	47	65	91
ENSMUSG00000087449	5	5	2	2	0	4	4	4	3
ENSMUSG00000087450	0	0	0	0	0	0	0	0	0
ENSMUSG00000087451	10	18	5	16	11	9	10	14	6
ENSMUSG00000087452	0	1	0	0	0	0	0	0	0
ENSMUSG00000087454	1	0	1	0	0	1	1	0	3
ENSMUSG00000087455	0	1	0	0	0	1	1	0	1
ENSMUSG00000087456	2	4	2	1	1	1	2	1	0
ENSMUSG00000087457	0	0	0	0	0	0	0	0	0
ENSMUSG00000087458	2	0	1	0	1	1	1	1	0
ENSMUSG00000087459	0	1	0	0	3	0	1	0	0
ENSMUSG00000087460	0	0	0	0	0	0	0	0	0
ENSMUSG00000087461	41	41	44	40	32	59	43	43	52
ENSMUSG00000087462	0	0	0	0	0	0	0	0	0
ENSMUSG00000087464	0	0	0	1	0	0	0	0	0
ENSMUSG00000087465	2	2	0	1	3	2	1	4	4
ENSMUSG00000087466	61	63	51	58	42	64	51	50	76
ENSMUSG00000087467	0	0	0	0	0	0	0	0	1
ENSMUSG00000087468	0	0	0	0	0	0	0	0	0
ENSMUSG00000087469	0	0	3	1	0	0	0	0	0
ENSMUSG00000087470	0	0	1	0	0	1	0	0	1
ENSMUSG00000087473	1	4	2	1	0	3	7	4	1
ENSMUSG00000087474	0	0	2	0	1	0	0	0	1
ENSMUSG00000087475	107	52	91	84	75	88	102	64	110
ENSMUSG00000087476	3	7	1	4	7	4	1	2	5
ENSMUSG00000087477	0	0	0	0	0	2	0	1	0
ENSMUSG00000087478	385	458	289	364	365	317	278	332	280
ENSMUSG00000087479	255	219	310	197	199	197	363	262	364
ENSMUSG00000087480	15	20	8	13	17	11	17	19	13
ENSMUSG00000087482	1	0	0	0	0	0	0	1	0
ENSMUSG00000087484	22	28	26	32	23	15	32	23	34
ENSMUSG00000087485	0	1	0	0	1	0	0	0	0
ENSMUSG00000087486	0	0	0	0	0	0	0	0	0
ENSMUSG00000087487	16	7	3	15	17	6	5	2	5
ENSMUSG00000087489	0	0	1	0	0	0	2	1	0
ENSMUSG00000087491	0	0	0	0	0	0	0	0	0
ENSMUSG00000087492	2	4	4	1	3	1	5	3	7
ENSMUSG00000087495	0	0	0	0	0	0	0	0	0
ENSMUSG00000087496	7	3	6	7	6	3	4	7	15
ENSMUSG00000087497	324	395	387	285	311	313	295	321	376
ENSMUSG00000087500	1	7	5	6	3	13	6	5	4
ENSMUSG00000087501	264	422	252	305	266	227	205	335	289
ENSMUSG00000087504	0	0	0	0	0	0	0	0	0
ENSMUSG00000087505	0	0	0	1	0	0	1	1	0
ENSMUSG00000087507	23	31	23	23	21	22	21	34	26
ENSMUSG00000087508	278	215	247	202	231	217	288	235	251
ENSMUSG00000087510	0	0	0	0	0	0	0	0	0
ENSMUSG00000087512	45	69	60	65	50	35	47	56	33
ENSMUSG00000087513	25	18	11	22	41	19	14	17	15
ENSMUSG00000087514	1	0	0	4	0	0	0	2	0
ENSMUSG00000087515	0	0	0	0	0	0	0	0	0
ENSMUSG00000087516	39	25	57	37	29	25	69	37	51
ENSMUSG00000087517	0	0	0	0	0	0	0	0	0
ENSMUSG00000087518	0	2	2	3	1	2	1	0	1
ENSMUSG00000087519	55	63	56	68	36	45	47	58	51
ENSMUSG00000087520	1	1	0	0	0	0	0	0	0
ENSMUSG00000087521	1	0	0	0	0	0	0	0	0
ENSMUSG00000087522	0	0	0	0	1	0	2	0	0
ENSMUSG00000087523	16	13	13	8	2	5	5	9	11
ENSMUSG00000087524	3	4	5	4	6	2	5	7	8
ENSMUSG00000087525	0	0	0	0	2	0	1	0	2
ENSMUSG00000087526	23	14	16	17	15	9	14	17	9
ENSMUSG00000087527	3	4	2	2	1	5	4	2	4
ENSMUSG00000087528	305	295	248	272	301	251	293	243	281
ENSMUSG00000087530	21	24	18	16	13	11	36	30	35
ENSMUSG00000087531	0	0	0	0	0	0	0	0	0
ENSMUSG00000087532	8	13	7	3	10	6	23	8	11
ENSMUSG00000087534	0	0	0	1	2	1	0	2	3
ENSMUSG00000087535	405	370	347	258	250	243	415	348	332
ENSMUSG00000087536	26	24	26	17	12	22	43	30	23
ENSMUSG00000087537	0	0	0	0	0	0	0	0	0
ENSMUSG00000087538	10	7	7	9	4	14	6	9	4
ENSMUSG00000087539	3	2	2	1	2	3	2	0	1
ENSMUSG00000087540	1	0	0	0	2	0	0	1	1
ENSMUSG00000087541	31	37	21	31	40	23	18	18	11
ENSMUSG00000087542	4	2	4	2	1	2	3	5	2
ENSMUSG00000087543	42	51	35	60	42	39	43	52	45
ENSMUSG00000087544	0	1	0	0	0	0	0	0	0
ENSMUSG00000087545	0	0	0	0	0	0	0	0	0
ENSMUSG00000087547	0	2	2	0	1	1	0	0	0
ENSMUSG00000087549	6	7	4	2	6	7	5	4	6
ENSMUSG00000087550	0	0	0	1	0	0	0	0	0
ENSMUSG00000087552	2	5	1	5	3	4	5	4	2
ENSMUSG00000087553	0	0	0	0	1	0	0	0	1
ENSMUSG00000087555	0	0	0	0	0	0	0	0	0
ENSMUSG00000087556	51	54	47	49	45	37	39	41	30
ENSMUSG00000087559	0	0	0	0	0	0	0	0	0
ENSMUSG00000087561	0	0	1	0	0	0	0	1	5
ENSMUSG00000087563	2	2	0	0	0	1	0	2	2
ENSMUSG00000087564	10	12	10	13	10	4	13	12	7
ENSMUSG00000087565	5	11	6	3	9	9	2	10	4
ENSMUSG00000087568	0	0	0	0	0	0	1	0	0
ENSMUSG00000087569	0	0	0	0	0	0	0	0	0
ENSMUSG00000087570	0	0	0	0	0	0	0	0	0
ENSMUSG00000087571	2	0	3	2	0	1	0	1	5
ENSMUSG00000087574	225	296	234	276	228	258	224	263	229
ENSMUSG00000087575	25	36	56	29	21	26	64	29	74
ENSMUSG00000087577	0	0	0	1	0	1	0	4	0
ENSMUSG00000087578	103	120	89	76	58	72	76	102	96
ENSMUSG00000087579	107	95	91	99	77	85	83	86	104
ENSMUSG00000087581	0	0	0	0	0	0	0	0	0
ENSMUSG00000087582	0	0	0	0	0	0	0	0	0
ENSMUSG00000087584	0	0	0	0	0	0	0	0	0
ENSMUSG00000087585	0	0	0	0	0	0	0	0	0
ENSMUSG00000087586	3	5	3	1	5	2	1	3	2
ENSMUSG00000087587	0	0	0	0	0	0	0	0	0
ENSMUSG00000087588	11	9	10	8	6	9	6	9	8
ENSMUSG00000087589	25	29	36	27	23	25	27	22	48
ENSMUSG00000087590	114	92	129	69	85	116	130	103	128
ENSMUSG00000087591	0	0	0	0	0	0	0	0	0
ENSMUSG00000087592	2	3	0	1	1	1	1	4	1
ENSMUSG00000087595	74	74	62	57	51	56	49	59	70
ENSMUSG00000087596	7	3	9	5	5	2	5	1	5
ENSMUSG00000087597	2	1	2	2	4	6	4	3	2
ENSMUSG00000087598	679	816	600	745	638	621	590	696	641
ENSMUSG00000087600	8	1	4	0	0	5	5	5	5
ENSMUSG00000087601	1	0	1	1	0	1	3	1	3
ENSMUSG00000087602	1	0	1	0	2	0	1	0	0
ENSMUSG00000087603	0	0	0	0	0	0	0	0	0
ENSMUSG00000087604	1	1	0	1	2	0	1	0	1
ENSMUSG00000087605	0	0	1	2	1	0	0	1	0
ENSMUSG00000087606	0	0	0	0	0	0	1	0	1
ENSMUSG00000087607	0	0	0	0	0	0	0	0	0
ENSMUSG00000087608	0	0	1	1	0	0	0	0	0
ENSMUSG00000087609	0	0	0	0	0	0	0	0	0
ENSMUSG00000087610	46	50	35	33	23	38	39	47	45
ENSMUSG00000087611	28	32	22	19	15	31	31	37	22
ENSMUSG00000087612	12	17	13	10	12	13	11	6	19
ENSMUSG00000087613	0	2	1	1	3	0	0	1	1
ENSMUSG00000087614	0	1	2	3	5	0	4	1	0
ENSMUSG00000087615	0	0	0	0	0	0	0	0	0
ENSMUSG00000087616	58	44	66	31	41	46	79	38	97
ENSMUSG00000087617	11	20	21	12	9	12	7	15	11
ENSMUSG00000087618	3	14	13	7	3	8	9	3	9
ENSMUSG00000087620	841	931	704	968	846	746	833	851	727
ENSMUSG00000087621	4	2	1	0	1	0	0	2	1
ENSMUSG00000087622	1	1	0	4	3	3	1	5	2
ENSMUSG00000087623	77	108	76	66	87	78	101	78	95
ENSMUSG00000087624	10	16	16	10	9	19	9	11	25
ENSMUSG00000087625	2	4	3	2	1	3	1	2	1
ENSMUSG00000087626	0	1	3	0	4	2	0	5	2
ENSMUSG00000087627	16	3	13	7	10	10	17	12	30
ENSMUSG00000087628	1	0	0	0	0	1	3	0	0
ENSMUSG00000087629	14	1	3	11	7	4	11	8	2
ENSMUSG00000087630	3	2	2	0	4	3	1	1	5
ENSMUSG00000087632	0	2	0	0	1	0	0	1	1
ENSMUSG00000087633	6	7	3	4	5	8	4	4	4
ENSMUSG00000087635	0	0	0	0	0	0	0	0	0
ENSMUSG00000087636	1	0	1	0	1	1	1	1	1
ENSMUSG00000087637	0	0	0	0	0	0	0	0	0
ENSMUSG00000087638	0	2	0	0	1	0	2	1	2
ENSMUSG00000087639	6	0	5	1	4	9	4	5	0
ENSMUSG00000087640	1	0	1	0	1	1	1	1	4
ENSMUSG00000087641	2	0	0	0	0	1	0	0	0
ENSMUSG00000087642	0	0	0	0	0	0	0	1	0
ENSMUSG00000087643	0	0	0	0	0	0	0	0	0
ENSMUSG00000087644	77	66	55	57	65	50	80	62	61
ENSMUSG00000087646	1	1	3	1	0	1	0	1	1
ENSMUSG00000087647	0	0	0	1	0	0	1	1	1
ENSMUSG00000087648	2	5	4	4	1	4	7	3	9
ENSMUSG00000087649	0	0	0	0	0	0	0	0	0
ENSMUSG00000087651	266	399	263	285	288	291	245	266	303
ENSMUSG00000087652	51	83	46	84	62	57	39	64	56
ENSMUSG00000087654	19	18	13	14	15	19	13	19	8
ENSMUSG00000087657	0	0	0	0	0	0	0	0	0
ENSMUSG00000087658	4	7	6	3	4	10	3	6	13
ENSMUSG00000087659	0	0	0	0	0	0	0	0	0
ENSMUSG00000087660	7	6	5	6	8	3	5	3	9
ENSMUSG00000087663	0	0	0	0	0	0	0	0	0
ENSMUSG00000087666	0	2	0	3	0	0	2	0	0
ENSMUSG00000087667	4	5	2	3	1	3	2	1	2
ENSMUSG00000087668	0	0	1	2	0	0	0	2	1
ENSMUSG00000087669	0	0	0	0	0	0	0	0	0
ENSMUSG00000087670	2	2	4	2	1	2	1	2	2
ENSMUSG00000087672	110	185	103	97	113	116	101	109	114
ENSMUSG00000087674	72	92	88	70	49	96	82	73	123
ENSMUSG00000087675	74	53	108	42	53	39	88	55	102
ENSMUSG00000087677	0	1	2	0	0	0	1	0	0
ENSMUSG00000087678	1	0	3	0	0	0	0	0	4
ENSMUSG00000087679	1885	2480	1792	1736	1723	1902	1655	1845	1914
ENSMUSG00000087681	0	0	0	0	0	0	0	0	0
ENSMUSG00000087682	0	0	0	0	0	0	0	0	0
ENSMUSG00000087683	0	0	1	0	0	2	1	1	0
ENSMUSG00000087684	0	0	0	0	0	0	0	0	1
ENSMUSG00000087685	0	1	1	0	5	0	2	1	2
ENSMUSG00000087687	427	569	410	449	489	481	381	495	433
ENSMUSG00000087688	0	0	0	0	0	0	0	0	0
ENSMUSG00000087689	0	0	0	0	0	1	0	0	0
ENSMUSG00000087690	2	5	6	1	1	1	3	0	1
ENSMUSG00000087691	5	6	18	17	7	12	2	8	12
ENSMUSG00000087692	1	5	2	6	0	0	1	5	3
ENSMUSG00000087693	0	0	0	0	0	0	0	0	0
ENSMUSG00000087694	206	227	181	202	207	250	191	205	228
ENSMUSG00000087695	1	0	2	0	0	0	0	0	1
ENSMUSG00000087698	15	12	6	18	8	8	13	16	16
ENSMUSG00000087700	120	146	85	133	99	101	100	80	81
ENSMUSG00000087701	78	105	80	77	56	93	71	67	83
ENSMUSG00000087702	0	0	0	0	0	0	0	0	0
ENSMUSG00000087703	0	0	0	0	0	2	2	1	0
ENSMUSG00000087704	4	3	4	2	4	3	4	3	7
ENSMUSG00000087707	0	0	0	0	0	0	0	0	0
ENSMUSG00000087708	0	0	0	0	0	0	0	0	0
ENSMUSG00000087712	0	0	0	0	0	0	0	0	0
ENSMUSG00000087714	6	6	6	4	6	5	5	5	6
ENSMUSG00000087715	0	0	0	0	0	0	0	0	0
ENSMUSG00000087717	0	0	0	0	0	0	0	0	0
ENSMUSG00000087718	0	0	0	0	0	0	0	0	0
ENSMUSG00000087719	1	2	1	0	2	1	0	0	0
ENSMUSG00000087720	0	0	0	0	0	0	0	0	0
ENSMUSG00000087722	0	0	1	0	0	0	0	0	0
ENSMUSG00000087723	0	0	0	0	0	0	0	0	0
ENSMUSG00000087724	0	0	0	0	0	0	0	0	0
ENSMUSG00000087734	1	0	1	0	1	0	1	1	1
ENSMUSG00000087736	1	0	0	0	0	1	0	0	0
ENSMUSG00000087739	32	32	35	27	37	30	20	35	14
ENSMUSG00000087742	0	0	0	1	0	0	0	0	0
ENSMUSG00000087746	0	0	0	0	0	0	0	0	0
ENSMUSG00000087747	0	0	0	0	0	0	0	0	0
ENSMUSG00000087752	0	0	0	0	0	0	0	0	0
ENSMUSG00000087754	2	0	0	1	0	1	1	0	0
ENSMUSG00000087760	0	0	0	0	0	0	0	0	0
ENSMUSG00000087761	0	0	0	0	0	0	0	0	0
ENSMUSG00000087764	0	0	0	0	0	0	0	0	0
ENSMUSG00000087765	0	0	0	0	0	0	0	0	0
ENSMUSG00000087769	0	0	0	0	1	0	0	0	0
ENSMUSG00000087772	0	0	0	0	0	0	0	0	0
ENSMUSG00000087775	0	0	0	0	0	0	0	0	0
ENSMUSG00000087776	0	1	0	0	0	0	0	0	0
ENSMUSG00000087777	0	0	0	0	0	0	0	0	0
ENSMUSG00000087780	2	0	1	1	0	0	2	0	1
ENSMUSG00000087781	0	0	0	0	0	0	0	0	0
ENSMUSG00000087782	0	0	0	0	0	0	3	0	0
ENSMUSG00000087790	0	0	0	0	0	0	0	0	0
ENSMUSG00000087792	0	0	0	0	0	0	0	0	0
ENSMUSG00000087793	0	2	3	0	0	1	0	1	0
ENSMUSG00000087795	17	17	13	4	7	6	6	13	14
ENSMUSG00000087796	0	0	0	0	0	0	0	0	0
ENSMUSG00000087800	0	0	0	1	0	0	0	0	0
ENSMUSG00000087802	0	0	0	0	0	0	0	0	1
ENSMUSG00000087804	0	0	0	0	0	0	0	0	0
ENSMUSG00000087805	0	0	0	0	0	0	0	0	0
ENSMUSG00000087806	0	0	0	0	0	0	0	0	0
ENSMUSG00000087808	5	0	0	2	1	0	1	0	2
ENSMUSG00000087810	0	0	0	0	0	0	0	0	0
ENSMUSG00000087812	0	0	0	0	0	0	0	0	0
ENSMUSG00000087813	0	0	0	0	0	0	0	0	0
ENSMUSG00000087815	0	0	0	0	0	0	0	0	0
ENSMUSG00000087816	1	0	0	0	0	0	1	0	1
ENSMUSG00000087819	13	22	6	19	6	15	17	12	9
ENSMUSG00000087820	0	0	0	0	0	0	0	0	0
ENSMUSG00000087823	15	22	9	18	13	10	20	11	12
ENSMUSG00000087825	0	1	0	1	1	2	0	0	0
ENSMUSG00000087831	0	0	0	0	0	0	0	0	0
ENSMUSG00000087832	0	0	0	0	0	0	0	0	0
ENSMUSG00000087835	0	0	0	0	0	0	0	0	0
ENSMUSG00000087839	0	0	0	0	0	0	0	0	0
ENSMUSG00000087841	0	0	0	0	0	0	0	0	0
ENSMUSG00000087842	0	0	0	0	0	0	0	0	0
ENSMUSG00000087844	0	0	0	0	0	0	0	0	0
ENSMUSG00000087847	0	0	0	0	0	0	0	0	0
ENSMUSG00000087850	0	0	0	0	0	0	0	0	0
ENSMUSG00000087855	0	0	0	0	0	0	0	0	0
ENSMUSG00000087857	0	1	1	0	0	0	0	0	0
ENSMUSG00000087858	0	0	0	0	0	0	0	0	0
ENSMUSG00000087861	1	1	0	0	0	1	0	0	0
ENSMUSG00000087862	0	0	0	0	0	0	0	0	0
ENSMUSG00000087867	0	0	0	0	0	0	0	0	0
ENSMUSG00000087870	0	0	0	0	0	0	0	0	0
ENSMUSG00000087871	0	0	0	0	0	0	0	0	0
ENSMUSG00000087873	0	0	0	0	0	0	0	0	0
ENSMUSG00000087875	0	0	0	0	0	0	0	0	0
ENSMUSG00000087878	0	0	0	0	0	0	0	0	0
ENSMUSG00000087880	0	0	0	0	0	0	0	0	0
ENSMUSG00000087881	4	8	1	5	7	8	1	4	5
ENSMUSG00000087883	0	1	0	0	0	0	0	0	0
ENSMUSG00000087884	0	0	0	0	0	0	0	0	0
ENSMUSG00000087887	0	2	0	0	0	0	1	0	0
ENSMUSG00000087892	0	0	0	0	0	0	0	0	0
ENSMUSG00000087893	3	2	12	8	5	0	2	3	4
ENSMUSG00000087894	0	0	0	0	0	0	0	0	0
ENSMUSG00000087897	0	0	0	0	0	0	0	0	0
ENSMUSG00000087899	1	1	0	0	0	0	0	0	1
ENSMUSG00000087903	2	1	0	0	0	0	1	1	0
ENSMUSG00000087908	0	0	0	0	0	0	0	0	0
ENSMUSG00000087912	0	0	0	0	0	0	0	0	0
ENSMUSG00000087916	0	0	0	0	0	0	0	0	0
ENSMUSG00000087917	0	0	0	0	0	0	0	0	0
ENSMUSG00000087919	0	0	0	0	0	0	0	0	0
ENSMUSG00000087922	0	0	0	0	0	0	0	0	0
ENSMUSG00000087923	0	0	0	0	0	0	0	0	0
ENSMUSG00000087924	0	0	0	0	0	0	0	0	0
ENSMUSG00000087926	0	0	1	0	0	0	0	1	0
ENSMUSG00000087929	0	0	0	0	0	0	0	0	0
ENSMUSG00000087930	0	0	0	0	0	0	0	0	0
ENSMUSG00000087932	0	0	0	0	0	0	0	0	0
ENSMUSG00000087933	0	0	0	0	0	0	0	0	0
ENSMUSG00000087935	0	0	0	0	0	0	0	0	0
ENSMUSG00000087936	0	0	0	1	0	0	1	0	0
ENSMUSG00000087937	0	0	0	0	0	0	0	0	0
ENSMUSG00000087938	2	2	1	2	2	1	2	1	1
ENSMUSG00000087939	2	3	7	6	1	0	4	5	4
ENSMUSG00000087940	0	0	0	0	0	0	0	0	0
ENSMUSG00000087942	0	0	0	0	0	0	0	0	0
ENSMUSG00000087947	0	0	0	0	0	0	0	0	0
ENSMUSG00000087949	0	0	0	0	0	0	1	0	1
ENSMUSG00000087950	0	0	0	0	0	0	0	1	0
ENSMUSG00000087954	0	0	0	0	0	0	0	0	0
ENSMUSG00000087963	2	1	0	0	2	1	1	2	0
ENSMUSG00000087964	0	0	0	0	0	0	0	0	0
ENSMUSG00000087966	0	2	0	1	0	2	3	3	0
ENSMUSG00000087967	0	0	0	0	0	0	0	0	0
ENSMUSG00000087968	7	6	6	5	3	2	5	2	3
ENSMUSG00000087973	0	0	0	0	0	0	0	0	0
ENSMUSG00000087980	0	0	0	0	0	0	0	0	0
ENSMUSG00000087985	0	0	0	0	0	0	0	0	0
ENSMUSG00000087987	0	0	0	0	0	0	0	0	0
ENSMUSG00000087990	0	0	0	0	0	0	0	0	0
ENSMUSG00000087992	0	0	0	0	0	0	0	0	0
ENSMUSG00000087993	0	0	0	0	0	0	0	0	0
ENSMUSG00000087995	3	3	5	1	0	0	5	0	5
ENSMUSG00000087997	0	0	0	0	0	0	0	0	0
ENSMUSG00000088001	0	0	0	0	0	0	0	0	0
ENSMUSG00000088002	0	1	0	0	1	0	0	0	1
ENSMUSG00000088005	0	0	0	0	1	0	0	0	0
ENSMUSG00000088008	0	0	0	0	0	0	0	0	0
ENSMUSG00000088009	0	0	0	0	0	0	0	0	0
ENSMUSG00000088015	0	0	0	0	0	0	0	0	0
ENSMUSG00000088018	4	9	1	1	1	3	1	1	0
ENSMUSG00000088019	0	0	0	0	0	1	0	0	0
ENSMUSG00000088020	0	0	0	0	0	0	0	0	0
ENSMUSG00000088021	0	0	0	0	0	0	0	0	0
ENSMUSG00000088025	1	0	0	0	0	0	0	0	0
ENSMUSG00000088027	0	0	0	0	0	0	0	0	0
ENSMUSG00000088037	1	0	1	0	0	0	0	0	0
ENSMUSG00000088039	0	0	0	0	0	0	0	0	0
ENSMUSG00000088040	0	0	0	0	0	0	0	0	0
ENSMUSG00000088041	0	0	0	0	0	0	0	0	0
ENSMUSG00000088043	0	0	0	0	0	0	0	0	0
ENSMUSG00000088044	0	0	0	0	0	0	0	0	0
ENSMUSG00000088045	0	0	0	0	0	0	0	0	0
ENSMUSG00000088046	0	0	0	0	0	0	0	0	0
ENSMUSG00000088047	0	0	0	0	0	0	0	0	0
ENSMUSG00000088048	0	0	0	0	0	0	0	0	0
ENSMUSG00000088050	0	0	0	0	0	0	0	0	0
ENSMUSG00000088051	0	0	0	0	0	0	0	0	0
ENSMUSG00000088054	1	1	2	1	1	0	1	0	3
ENSMUSG00000088055	0	1	0	2	2	0	2	0	0
ENSMUSG00000088058	0	0	0	0	0	0	0	0	0
ENSMUSG00000088060	0	0	0	0	0	0	0	0	0
ENSMUSG00000088068	0	0	0	0	0	0	0	0	0
ENSMUSG00000088071	2	0	3	0	3	4	2	0	4
ENSMUSG00000088073	0	0	0	0	0	0	0	0	0
ENSMUSG00000088076	0	0	0	0	0	0	0	0	0
ENSMUSG00000088084	0	0	0	0	0	0	0	0	0
ENSMUSG00000088088	0	0	0	0	0	0	0	0	0
ENSMUSG00000088093	0	0	0	0	0	0	0	0	0
ENSMUSG00000088094	0	2	0	0	1	1	1	0	0
ENSMUSG00000088095	0	0	0	0	0	0	0	0	0
ENSMUSG00000088098	0	0	0	0	0	0	0	0	0
ENSMUSG00000088103	0	0	0	0	0	1	0	0	0
ENSMUSG00000088104	0	0	0	0	0	0	0	0	0
ENSMUSG00000088105	0	0	0	0	0	0	0	0	0
ENSMUSG00000088106	2	4	1	4	0	1	0	1	1
ENSMUSG00000088108	5	2	2	4	4	4	3	3	4
ENSMUSG00000088111	0	0	0	0	0	0	0	0	0
ENSMUSG00000088113	0	0	0	1	1	2	2	3	2
ENSMUSG00000088114	0	0	0	0	0	0	0	1	0
ENSMUSG00000088121	0	0	0	0	0	0	0	0	0
ENSMUSG00000088125	0	0	0	0	0	0	0	0	0
ENSMUSG00000088126	0	0	0	0	0	0	0	0	0
ENSMUSG00000088134	0	0	0	0	0	0	0	0	0
ENSMUSG00000088135	0	0	0	0	0	1	0	0	0
ENSMUSG00000088139	31	40	48	20	13	37	36	39	46
ENSMUSG00000088141	0	0	0	0	0	0	0	0	0
ENSMUSG00000088145	0	0	0	0	0	1	0	0	0
ENSMUSG00000088146	0	0	0	0	0	0	0	0	0
ENSMUSG00000088147	0	0	0	0	0	0	0	0	0
ENSMUSG00000088148	0	0	0	0	0	0	0	0	0
ENSMUSG00000088149	0	0	0	0	0	0	0	0	0
ENSMUSG00000088151	20	26	14	23	12	13	19	21	10
ENSMUSG00000088152	0	0	0	0	0	0	0	0	0
ENSMUSG00000088154	0	0	0	0	0	0	0	0	0
ENSMUSG00000088155	0	0	0	0	0	0	0	0	0
ENSMUSG00000088157	0	0	0	0	2	0	0	0	0
ENSMUSG00000088159	0	0	0	0	0	0	0	0	0
ENSMUSG00000088160	0	0	0	0	0	0	0	0	0
ENSMUSG00000088164	0	0	0	0	0	0	0	0	0
ENSMUSG00000088167	0	0	0	0	0	0	0	0	0
ENSMUSG00000088168	0	0	0	0	0	0	1	1	0
ENSMUSG00000088169	0	0	0	0	0	1	0	2	1
ENSMUSG00000088172	0	0	1	0	1	0	1	0	0
ENSMUSG00000088175	0	0	0	0	0	0	0	0	0
ENSMUSG00000088180	0	0	0	0	0	0	0	0	0
ENSMUSG00000088183	9	3	3	3	5	1	5	0	2
ENSMUSG00000088185	0	0	0	0	0	0	0	0	0
ENSMUSG00000088191	0	0	0	0	0	0	0	0	0
ENSMUSG00000088192	0	0	0	0	0	0	0	1	0
ENSMUSG00000088195	0	0	0	0	0	0	0	0	0
ENSMUSG00000088196	0	0	0	0	0	0	0	0	0
ENSMUSG00000088197	0	0	0	0	0	0	0	0	0
ENSMUSG00000088198	0	0	0	0	0	0	0	0	0
ENSMUSG00000088201	0	3	3	2	4	0	3	4	1
ENSMUSG00000088208	3	4	0	2	1	2	2	0	1
ENSMUSG00000088212	0	0	0	0	0	0	1	1	1
ENSMUSG00000088217	0	8	6	4	4	3	6	6	8
ENSMUSG00000088218	0	0	0	0	0	0	0	0	0
ENSMUSG00000088224	1	1	1	0	1	0	1	1	0
ENSMUSG00000088225	0	0	0	0	0	0	0	0	0
ENSMUSG00000088227	0	0	0	0	0	0	0	0	0
ENSMUSG00000088228	0	0	0	0	0	0	0	0	0
ENSMUSG00000088232	0	0	0	0	0	0	0	0	0
ENSMUSG00000088236	0	0	0	0	0	0	0	0	0
ENSMUSG00000088240	0	0	0	0	0	0	0	0	0
ENSMUSG00000088241	0	0	0	0	0	0	0	0	0
ENSMUSG00000088242	0	0	0	0	0	0	0	0	0
ENSMUSG00000088244	0	2	0	0	0	0	0	0	0
ENSMUSG00000088245	0	0	0	0	0	0	0	0	0
ENSMUSG00000088248	3	6	0	7	0	1	2	0	1
ENSMUSG00000088252	0	0	0	0	0	0	0	0	0
ENSMUSG00000088253	0	0	0	0	0	0	0	0	0
ENSMUSG00000088254	6	5	1	3	1	1	6	4	3
ENSMUSG00000088255	0	0	0	0	0	0	0	0	0
ENSMUSG00000088257	0	0	0	0	0	0	0	0	0
ENSMUSG00000088258	0	0	0	0	0	0	0	0	0
ENSMUSG00000088260	0	0	0	0	0	0	0	0	0
ENSMUSG00000088261	0	0	0	0	0	0	0	0	0
ENSMUSG00000088265	0	0	0	1	1	0	0	0	0
ENSMUSG00000088266	0	0	0	0	0	0	0	0	0
ENSMUSG00000088273	2	1	1	1	1	3	2	0	2
ENSMUSG00000088275	0	0	0	0	0	0	0	0	0
ENSMUSG00000088276	0	0	0	0	0	0	0	0	0
ENSMUSG00000088281	0	0	0	0	0	0	0	0	0
ENSMUSG00000088282	0	0	0	0	0	0	0	0	0
ENSMUSG00000088293	0	0	3	0	0	0	0	0	0
ENSMUSG00000088296	0	0	0	0	0	0	0	0	0
ENSMUSG00000088297	4	2	1	1	0	1	3	4	1
ENSMUSG00000088303	0	0	0	0	0	0	0	0	0
ENSMUSG00000088304	0	0	0	0	0	0	0	1	1
ENSMUSG00000088307	0	0	1	0	0	0	0	0	0
ENSMUSG00000088308	0	1	3	2	1	3	1	0	0
ENSMUSG00000088310	0	0	0	0	0	0	0	0	0
ENSMUSG00000088311	0	0	0	0	0	0	0	0	0
ENSMUSG00000088312	0	0	0	0	0	0	0	0	0
ENSMUSG00000088313	0	0	0	0	0	0	0	0	0
ENSMUSG00000088318	2	2	0	1	1	0	4	0	2
ENSMUSG00000088320	0	0	0	0	0	0	0	0	0
ENSMUSG00000088323	0	0	0	0	0	0	0	0	0
ENSMUSG00000088325	0	0	0	0	0	0	0	0	0
